key,change date ,de,en,ru,tr,ar,fr,fa,nl,pl,it,es ,pt,uk,ka (georgisch)
INFOS.TEXT.865,,"Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Association between paracetamol use in infancy and childhood, and risk of asthma, rhinoconjunctivitis, and eczema in children aged 6–7 years: analysis from Phase Three of the ISAAC programme. The Lancet. 2008 Sep;372(9643):1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Association between paracetamol use in infancy and childhood, and risk of asthma, rhinoconjunctivitis, and eczema in children aged 6–7 years: analysis from Phase Three of the ISAAC programme. The Lancet. 2008 Sep;372(9643):1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Association between paracetamol use in infancy and childhood, and risk of asthma, rhinoconjunctivitis, and eczema in children aged 6–7 years: analysis from Phase Three of the ISAAC programme. The Lancet. 2008 Sep;372(9643):1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Association between paracetamol use in infancy and childhood, and risk of asthma, rhinoconjunctivitis, and eczema in children aged 6–7 years: analysis from Phase Three of the ISAAC programme. The Lancet. 2008 Sep;372(9643):1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Association between paracetamol use in infancy and childhood, and risk of asthma, rhinoconjunctivitis, and eczema in children aged 6–7 years: analysis from Phase Three of the ISAAC programme. The Lancet. 2008 Sep;372(9643):1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Association between paracetamol use in infancy and childhood, and risk of asthma, rhinoconjunctivitis, and eczema in children aged 6–7 years: analysis from Phase Three of the ISAAC programme. The Lancet. 2008 Sep;372(9643):1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Association between paracetamol use in infancy and childhood, and risk of asthma, rhinoconjunctivitis, and eczema in children aged 6–7 years: analysis from Phase Three of the ISAAC programme. The Lancet. 2008 Sep;372(9643):1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Association between paracetamol use in infancy and childhood, and risk of asthma, rhinoconjunctivitis, and eczema in children aged 6–7 years: analysis from Phase Three of the ISAAC programme. The Lancet. 2008 Sep;372(9643):1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Association between paracetamol use in infancy and childhood, and risk of asthma, rhinoconjunctivitis, and eczema in children aged 6–7 years: analysis from Phase Three of the ISAAC programme. The Lancet. 2008 Sep;372(9643):1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Association between paracetamol use in infancy and childhood, and risk of asthma, rhinoconjunctivitis, and eczema in children aged 6–7 years: analysis from Phase Three of the ISAAC programme. The Lancet. 2008 Sep;372(9643):1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Asociación entre el uso de paracetamol en la infancia y la niñez y el riesgo de asma, rinoconjuntivitis y eczema en niños de 6 a 7 años: análisis de la Fase Tres del programa ISAAC. La lanceta. septiembre de 2008; 372 (9643): 1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Associação entre o uso de paracetamol na infância e o risco de asma, rinoconjuntivite e eczema em crianças de 6 a 7 anos: análise da Fase Três do programa ISAAC. A Lanceta. 2008 set;372(9643):1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Association between paracetamol use in infancy and childhood, and risk of asthma, rhinoconjunctivitis, and eczema in children aged 6–7 years: analysis from Phase Three of the ISAAC programme. The Lancet. 2008 Sep;372(9643):1039–48.","Beasley R, Clayton T, Crane J, von Mutius E, Lai CK, Montefort S, et al. Association between paracetamol use in infancy and childhood, and risk of asthma, rhinoconjunctivitis, and eczema in children aged 6–7 years: analysis from Phase Three of the ISAAC programme. The Lancet. 2008 Sep;372(9643):1039–48."
INFOS.TEXT.866,,"Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Acetaminophen use and the risk of asthma in children and adults: a systematic review and metaanalysis. Chest. 2009 Nov;136(5):1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Acetaminophen use and the risk of asthma in children and adults: a systematic review and metaanalysis. Chest. 2009 Nov;136(5):1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Acetaminophen use and the risk of asthma in children and adults: a systematic review and metaanalysis. Chest. 2009 Nov;136(5):1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Acetaminophen use and the risk of asthma in children and adults: a systematic review and metaanalysis. Chest. 2009 Nov;136(5):1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Acetaminophen use and the risk of asthma in children and adults: a systematic review and metaanalysis. Chest. 2009 Nov;136(5):1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Acetaminophen use and the risk of asthma in children and adults: a systematic review and metaanalysis. Chest. 2009 Nov;136(5):1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Acetaminophen use and the risk of asthma in children and adults: a systematic review and metaanalysis. Chest. 2009 Nov;136(5):1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Acetaminophen use and the risk of asthma in children and adults: a systematic review and metaanalysis. Chest. 2009 Nov;136(5):1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Acetaminophen use and the risk of asthma in children and adults: a systematic review and metaanalysis. Chest. 2009 Nov;136(5):1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Acetaminophen use and the risk of asthma in children and adults: a systematic review and metaanalysis. Chest. 2009 Nov;136(5):1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. El uso de paracetamol y el riesgo de asma en niños y adultos: una revisión sistemática y un metanálisis. Pecho. 2009 noviembre; 136 (5): 1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Uso de acetaminofeno e risco de asma em crianças e adultos: uma revisão sistemática e metanálise. Peito. 2009 novembro;136(5):1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Acetaminophen use and the risk of asthma in children and adults: a systematic review and metaanalysis. Chest. 2009 Nov;136(5):1316–23.","Etminan M, Sadatsafavi M, Jafari S, Doyle-Waters M, Aminzadeh K, FitzGerald JM. Acetaminophen use and the risk of asthma in children and adults: a systematic review and metaanalysis. Chest. 2009 Nov;136(5):1316–23."
INFOS.TEXT.867,,"Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Prenatal acetaminophen exposure and risk of wheeze at age 5 years in an urban low-income cohort. Thorax. 2010 Feb;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Prenatal acetaminophen exposure and risk of wheeze at age 5 years in an urban low-income cohort. Thorax. 2010 Feb;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Prenatal acetaminophen exposure and risk of wheeze at age 5 years in an urban low-income cohort. Thorax. 2010 Feb;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Prenatal acetaminophen exposure and risk of wheeze at age 5 years in an urban low-income cohort. Thorax. 2010 Feb;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Prenatal acetaminophen exposure and risk of wheeze at age 5 years in an urban low-income cohort. Thorax. 2010 Feb;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Prenatal acetaminophen exposure and risk of wheeze at age 5 years in an urban low-income cohort. Thorax. 2010 Feb;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Prenatal acetaminophen exposure and risk of wheeze at age 5 years in an urban low-income cohort. Thorax. 2010 Feb;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Prenatal acetaminophen exposure and risk of wheeze at age 5 years in an urban low-income cohort. Thorax. 2010 Feb;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Prenatal acetaminophen exposure and risk of wheeze at age 5 years in an urban low-income cohort. Thorax. 2010 Feb;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Prenatal acetaminophen exposure and risk of wheeze at age 5 years in an urban low-income cohort. Thorax. 2010 Feb;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Exposición prenatal al paracetamol y riesgo de sibilancias a los 5 años en una cohorte urbana de bajos ingresos. Tórax. febrero de 2010;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Exposição pré-natal ao paracetamol e risco de chiado aos 5 anos de idade em uma coorte urbana de baixa renda. Tórax. 2010 fevereiro;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Prenatal acetaminophen exposure and risk of wheeze at age 5 years in an urban low-income cohort. Thorax. 2010 Feb;65(2):118–23.","Perzanowski MS, Miller RL, Tang D, Ali D, Garfinkel RS, Chew GL, et al. Prenatal acetaminophen exposure and risk of wheeze at age 5 years in an urban low-income cohort. Thorax. 2010 Feb;65(2):118–23."
INFOS.TEXT.868,,"Kanabar D, Dale S, Rawat M. A review of ibuprofen and acetaminophen use in febrile children and the occurrence of asthma-related symptoms. Clin Ther. 2007 Dec;29(12):2716–23.","Kanabar D, Dale S, Rawat M. A review of ibuprofen and acetaminophen use in febrile children and the occurrence of asthma-related symptoms. Clin Ther. 2007 Dec;29(12):2716–23.","Kanabar D, Dale S, Rawat M. A review of ibuprofen and acetaminophen use in febrile children and the occurrence of asthma-related symptoms. Clin Ther. 2007 Dec;29(12):2716–23.","Kanabar D, Dale S, Rawat M. A review of ibuprofen and acetaminophen use in febrile children and the occurrence of asthma-related symptoms. Clin Ther. 2007 Dec;29(12):2716–23.","Kanabar D, Dale S, Rawat M. A review of ibuprofen and acetaminophen use in febrile children and the occurrence of asthma-related symptoms. Clin Ther. 2007 Dec;29(12):2716–23.","Kanabar D, Dale S, Rawat M. A review of ibuprofen and acetaminophen use in febrile children and the occurrence of asthma-related symptoms. Clin Ther. 2007 Dec;29(12):2716–23.","Kanabar D, Dale S, Rawat M. A review of ibuprofen and acetaminophen use in febrile children and the occurrence of asthma-related symptoms. Clin Ther. 2007 Dec;29(12):2716–23.","Kanabar D, Dale S, Rawat M. A review of ibuprofen and acetaminophen use in febrile children and the occurrence of asthma-related symptoms. Clin Ther. 2007 Dec;29(12):2716–23.","Kanabar D, Dale S, Rawat M. A review of ibuprofen and acetaminophen use in febrile children and the occurrence of asthma-related symptoms. Clin Ther. 2007 Dec;29(12):2716–23.","Kanabar D, Dale S, Rawat M. A review of ibuprofen and acetaminophen use in febrile children and the occurrence of asthma-related symptoms. Clin Ther. 2007 Dec;29(12):2716–23.","Kanabar D, Dale S, Rawat M. Una revisión del uso de ibuprofeno y paracetamol en niños febriles y la aparición de síntomas relacionados con el asma. Clin Ther. 2007 diciembre; 29 (12): 2716–23.","Kanabar D, Dale S, Rawat M. Uma revisão do uso de ibuprofeno e paracetamol em crianças febris e a ocorrência de sintomas relacionados à asma. Clin Ther. 2007 dez;29(12):2716–23.","Kanabar D, Dale S, Rawat M. A review of ibuprofen and acetaminophen use in febrile children and the occurrence of asthma-related symptoms. Clin Ther. 2007 Dec;29(12):2716–23.","Kanabar D, Dale S, Rawat M. A review of ibuprofen and acetaminophen use in febrile children and the occurrence of asthma-related symptoms. Clin Ther. 2007 Dec;29(12):2716–23."
INFOS.TEXT.869,,McBride JT. The association of acetaminophen and asthma prevalence and severity. Pediatrics. 2011 Dec;128(6):1181–5.,McBride JT. The association of acetaminophen and asthma prevalence and severity. Pediatrics. 2011 Dec;128(6):1181–5.,McBride JT. The association of acetaminophen and asthma prevalence and severity. Pediatrics. 2011 Dec;128(6):1181–5.,McBride JT. The association of acetaminophen and asthma prevalence and severity. Pediatrics. 2011 Dec;128(6):1181–5.,McBride JT. The association of acetaminophen and asthma prevalence and severity. Pediatrics. 2011 Dec;128(6):1181–5.,McBride JT. The association of acetaminophen and asthma prevalence and severity. Pediatrics. 2011 Dec;128(6):1181–5.,McBride JT. The association of acetaminophen and asthma prevalence and severity. Pediatrics. 2011 Dec;128(6):1181–5.,McBride JT. The association of acetaminophen and asthma prevalence and severity. Pediatrics. 2011 Dec;128(6):1181–5.,McBride JT. The association of acetaminophen and asthma prevalence and severity. Pediatrics. 2011 Dec;128(6):1181–5.,McBride JT. The association of acetaminophen and asthma prevalence and severity. Pediatrics. 2011 Dec;128(6):1181–5.,McBrideJT. La asociación de paracetamol y prevalencia y gravedad del asma. Pediatría. 2011 diciembre; 128 (6): 1181–5.,McBride JT. A associação de acetaminofeno e prevalência e gravidade da asma. Pediatria. 2011 dezembro;128(6):1181–5.,McBride JT. The association of acetaminophen and asthma prevalence and severity. Pediatrics. 2011 Dec;128(6):1181–5.,McBride JT. The association of acetaminophen and asthma prevalence and severity. Pediatrics. 2011 Dec;128(6):1181–5.
INFOS.TEXT.870,,"Ludvigsson JF, Abis Study Group. Epidemiological study of constipation and other gastrointestinal symptoms in 8000 children. Acta Paediatr. 2006 May;95(5):573–80.","Ludvigsson JF, Abis Study Group. Epidemiological study of constipation and other gastrointestinal symptoms in 8000 children. Acta Paediatr. 2006 May;95(5):573–80.","Ludvigsson JF, Abis Study Group. Epidemiological study of constipation and other gastrointestinal symptoms in 8000 children. Acta Paediatr. 2006 May;95(5):573–80.","Ludvigsson JF, Abis Study Group. Epidemiological study of constipation and other gastrointestinal symptoms in 8000 children. Acta Paediatr. 2006 May;95(5):573–80.","Ludvigsson JF, Abis Study Group. Epidemiological study of constipation and other gastrointestinal symptoms in 8000 children. Acta Paediatr. 2006 May;95(5):573–80.","Ludvigsson JF, Abis Study Group. Epidemiological study of constipation and other gastrointestinal symptoms in 8000 children. Acta Paediatr. 2006 May;95(5):573–80.","Ludvigsson JF, Abis Study Group. Epidemiological study of constipation and other gastrointestinal symptoms in 8000 children. Acta Paediatr. 2006 May;95(5):573–80.","Ludvigsson JF, Abis Study Group. Epidemiological study of constipation and other gastrointestinal symptoms in 8000 children. Acta Paediatr. 2006 May;95(5):573–80.","Ludvigsson JF, Abis Study Group. Epidemiological study of constipation and other gastrointestinal symptoms in 8000 children. Acta Paediatr. 2006 May;95(5):573–80.","Ludvigsson JF, Abis Study Group. Epidemiological study of constipation and other gastrointestinal symptoms in 8000 children. Acta Paediatr. 2006 May;95(5):573–80.","Ludvigsson JF, Grupo de Estudio Abis. Estudio epidemiológico del estreñimiento y otros síntomas gastrointestinales en 8000 niños. Acta Pediatr. Mayo de 2006;95(5):573–80.","Ludvigsson JF, Grupo de Estudos Abis. Estudo epidemiológico da constipação e outros sintomas gastrointestinais em 8.000 crianças. Acta Paediatr. 2006 maio;95(5):573–80.","Ludvigsson JF, Abis Study Group. Epidemiological study of constipation and other gastrointestinal symptoms in 8000 children. Acta Paediatr. 2006 May;95(5):573–80.","Ludvigsson JF, Abis Study Group. Epidemiological study of constipation and other gastrointestinal symptoms in 8000 children. Acta Paediatr. 2006 May;95(5):573–80."
INFOS.TEXT.871,,"Lesko SM, Mitchell AA. An assessment of the safety of pediatric ibuprofen. A practitioner-based randomized clinical trial. JAMA. 1995 Mar 22;273(12):929–33.","Lesko SM, Mitchell AA. An assessment of the safety of pediatric ibuprofen. A practitioner-based randomized clinical trial. JAMA. 1995 Mar 22;273(12):929–33.","Lesko SM, Mitchell AA. An assessment of the safety of pediatric ibuprofen. A practitioner-based randomized clinical trial. JAMA. 1995 Mar 22;273(12):929–33.","Lesko SM, Mitchell AA. An assessment of the safety of pediatric ibuprofen. A practitioner-based randomized clinical trial. JAMA. 1995 Mar 22;273(12):929–33.","Lesko SM, Mitchell AA. An assessment of the safety of pediatric ibuprofen. A practitioner-based randomized clinical trial. JAMA. 1995 Mar 22;273(12):929–33.","Lesko SM, Mitchell AA. An assessment of the safety of pediatric ibuprofen. A practitioner-based randomized clinical trial. JAMA. 1995 Mar 22;273(12):929–33.","Lesko SM, Mitchell AA. An assessment of the safety of pediatric ibuprofen. A practitioner-based randomized clinical trial. JAMA. 1995 Mar 22;273(12):929–33.","Lesko SM, Mitchell AA. An assessment of the safety of pediatric ibuprofen. A practitioner-based randomized clinical trial. JAMA. 1995 Mar 22;273(12):929–33.","Lesko SM, Mitchell AA. An assessment of the safety of pediatric ibuprofen. A practitioner-based randomized clinical trial. JAMA. 1995 Mar 22;273(12):929–33.","Lesko SM, Mitchell AA. An assessment of the safety of pediatric ibuprofen. A practitioner-based randomized clinical trial. JAMA. 1995 Mar 22;273(12):929–33.","Lesko SM, Mitchell AA. Una evaluación de la seguridad del ibuprofeno pediátrico. Un ensayo clínico aleatorizado basado en profesionales. JAMA. 22 de marzo de 1995; 273 (12): 929–33.","Lesko SM, Mitchell AA. Uma avaliação da segurança do ibuprofeno pediátrico. Um ensaio clínico randomizado baseado em praticante. JAMA. 1995 22 de março;273(12):929–33.","Lesko SM, Mitchell AA. An assessment of the safety of pediatric ibuprofen. A practitioner-based randomized clinical trial. JAMA. 1995 Mar 22;273(12):929–33.","Lesko SM, Mitchell AA. An assessment of the safety of pediatric ibuprofen. A practitioner-based randomized clinical trial. JAMA. 1995 Mar 22;273(12):929–33."
INFOS.TEXT.872,,"Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. An Epidemiological Investigation of a Sustained High Rate of Pediatric Parapneumonic Empyema: Risk Factors and Microbiological Associations. Clinical Infectious Diseases. 2002 Feb 15;34(4):434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. An Epidemiological Investigation of a Sustained High Rate of Pediatric Parapneumonic Empyema: Risk Factors and Microbiological Associations. Clinical Infectious Diseases. 2002 Feb 15;34(4):434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. An Epidemiological Investigation of a Sustained High Rate of Pediatric Parapneumonic Empyema: Risk Factors and Microbiological Associations. Clinical Infectious Diseases. 2002 Feb 15;34(4):434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. An Epidemiological Investigation of a Sustained High Rate of Pediatric Parapneumonic Empyema: Risk Factors and Microbiological Associations. Clinical Infectious Diseases. 2002 Feb 15;34(4):434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. An Epidemiological Investigation of a Sustained High Rate of Pediatric Parapneumonic Empyema: Risk Factors and Microbiological Associations. Clinical Infectious Diseases. 2002 Feb 15;34(4):434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. An Epidemiological Investigation of a Sustained High Rate of Pediatric Parapneumonic Empyema: Risk Factors and Microbiological Associations. Clinical Infectious Diseases. 2002 Feb 15;34(4):434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. An Epidemiological Investigation of a Sustained High Rate of Pediatric Parapneumonic Empyema: Risk Factors and Microbiological Associations. Clinical Infectious Diseases. 2002 Feb 15;34(4):434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. An Epidemiological Investigation of a Sustained High Rate of Pediatric Parapneumonic Empyema: Risk Factors and Microbiological Associations. Clinical Infectious Diseases. 2002 Feb 15;34(4):434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. An Epidemiological Investigation of a Sustained High Rate of Pediatric Parapneumonic Empyema: Risk Factors and Microbiological Associations. Clinical Infectious Diseases. 2002 Feb 15;34(4):434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. An Epidemiological Investigation of a Sustained High Rate of Pediatric Parapneumonic Empyema: Risk Factors and Microbiological Associations. Clinical Infectious Diseases. 2002 Feb 15;34(4):434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. Una investigación epidemiológica de una alta tasa sostenida de empiema paraneumónico pediátrico: factores de riesgo y asociaciones microbiológicas. Clínica de Enfermedades Infecciosas. 2002 15 de febrero; 34 (4): 434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. Uma investigação epidemiológica de uma alta taxa sustentada de empiema parapneumônico pediátrico: fatores de risco e associações microbiológicas. Doenças Infecciosas Clínicas. 15 de fevereiro de 2002;34(4):434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. An Epidemiological Investigation of a Sustained High Rate of Pediatric Parapneumonic Empyema: Risk Factors and Microbiological Associations. Clinical Infectious Diseases. 2002 Feb 15;34(4):434–40.","Byington CL, Spencer LY, Johnson TA, Pavia AT, Allen D, Mason EO, et al. An Epidemiological Investigation of a Sustained High Rate of Pediatric Parapneumonic Empyema: Risk Factors and Microbiological Associations. Clinical Infectious Diseases. 2002 Feb 15;34(4):434–40."
INFOS.TEXT.873,,"Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Severe Anaphylactic Reaction to Ibuprofen in a Child With Recurrent Urticaria. PEDIATRICS. 2007 Sep 1;120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Severe Anaphylactic Reaction to Ibuprofen in a Child With Recurrent Urticaria. PEDIATRICS. 2007 Sep 1;120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Severe Anaphylactic Reaction to Ibuprofen in a Child With Recurrent Urticaria. PEDIATRICS. 2007 Sep 1;120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Severe Anaphylactic Reaction to Ibuprofen in a Child With Recurrent Urticaria. PEDIATRICS. 2007 Sep 1;120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Severe Anaphylactic Reaction to Ibuprofen in a Child With Recurrent Urticaria. PEDIATRICS. 2007 Sep 1;120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Severe Anaphylactic Reaction to Ibuprofen in a Child With Recurrent Urticaria. PEDIATRICS. 2007 Sep 1;120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Severe Anaphylactic Reaction to Ibuprofen in a Child With Recurrent Urticaria. PEDIATRICS. 2007 Sep 1;120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Severe Anaphylactic Reaction to Ibuprofen in a Child With Recurrent Urticaria. PEDIATRICS. 2007 Sep 1;120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Severe Anaphylactic Reaction to Ibuprofen in a Child With Recurrent Urticaria. PEDIATRICS. 2007 Sep 1;120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Severe Anaphylactic Reaction to Ibuprofen in a Child With Recurrent Urticaria. PEDIATRICS. 2007 Sep 1;120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Reacción anafiláctica severa al ibuprofeno en un niño con urticaria recurrente. PEDIATRÍA. 1 de septiembre de 2007; 120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Reação anafilática grave ao ibuprofeno em criança com urticária recorrente. PEDIATRIA. 1º de setembro de 2007;120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Severe Anaphylactic Reaction to Ibuprofen in a Child With Recurrent Urticaria. PEDIATRICS. 2007 Sep 1;120(3):e742–4.","Kang LW, Kidon MI, Chin CW, Hoon LS, Hwee CY, Chong NK. Severe Anaphylactic Reaction to Ibuprofen in a Child With Recurrent Urticaria. PEDIATRICS. 2007 Sep 1;120(3):e742–4."
INFOS.TEXT.874,,"Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Acetaminophen (paracetamol)-induced anaphylactic shock. South Med J. 2002 Jul;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Acetaminophen (paracetamol)-induced anaphylactic shock. South Med J. 2002 Jul;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Acetaminophen (paracetamol)-induced anaphylactic shock. South Med J. 2002 Jul;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Acetaminophen (paracetamol)-induced anaphylactic shock. South Med J. 2002 Jul;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Acetaminophen (paracetamol)-induced anaphylactic shock. South Med J. 2002 Jul;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Acetaminophen (paracetamol)-induced anaphylactic shock. South Med J. 2002 Jul;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Acetaminophen (paracetamol)-induced anaphylactic shock. South Med J. 2002 Jul;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Acetaminophen (paracetamol)-induced anaphylactic shock. South Med J. 2002 Jul;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Acetaminophen (paracetamol)-induced anaphylactic shock. South Med J. 2002 Jul;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Acetaminophen (paracetamol)-induced anaphylactic shock. South Med J. 2002 Jul;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Choque anafiláctico inducido por paracetamol. South Med J. 2002 julio;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Choque anafilático induzido por acetaminofeno (paracetamol). South Med J. 2002 julho;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Acetaminophen (paracetamol)-induced anaphylactic shock. South Med J. 2002 Jul;95(7):759–60.","Bachmeyer C, Vermeulen C, Habki R, Blay F, Leynadier F. Acetaminophen (paracetamol)-induced anaphylactic shock. South Med J. 2002 Jul;95(7):759–60."
